,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
5336,0,0,2,1,4,0,6,5,1,2,5,3,2,1,4,5,4,5,6,2,4,7,7,0,3,5,4,1,3,0,8,1,7,1
5337,0,0,2,1,4,0,6,5,1,2,5,3,2,1,4,5,4,5,6,2,4,6,7,0,3,5,4,1,3,0,8,1,7,1
5338,0,0,2,1,4,0,6,5,1,2,5,3,2,1,4,5,4,5,6,2,4,6,6,0,3,5,4,1,3,0,8,1,7,1
5339,0,0,2,1,4,0,6,5,1,2,5,3,2,1,4,5,4,5,6,2,4,6,6,0,3,5,4,1,4,0,8,1,7,1
5340,0,0,2,1,4,0,6,5,1,2,5,3,2,1,4,5,4,4,6,2,4,6,6,0,3,5,4,1,4,0,8,1,7,1
5341,0,0,2,1,5,0,6,5,1,2,5,3,2,1,4,5,4,4,6,2,4,6,6,0,3,5,4,1,4,0,8,1,7,1
5342,0,0,2,1,5,0,6,5,1,2,5,3,2,1,4,5,4,4,6,3,4,6,6,0,3,5,4,1,4,0,8,1,7,1
5343,0,0,2,1,5,0,6,5,1,2,5,3,2,1,4,5,4,4,6,3,4,6,6,0,3,5,4,1,4,0,8,0,7,1
5344,0,0,2,1,5,0,6,5,1,2,5,3,3,1,4,5,4,4,6,3,4,6,6,0,3,5,4,1,4,0,8,0,7,1
5345,0,0,2,1,5,0,6,5,1,2,5,3,3,1,4,5,4,4,6,3,4,5,6,0,3,5,4,1,4,0,8,0,7,1
5346,0,0,2,1,5,0,6,5,1,2,5,3,4,1,4,5,4,4,6,3,4,5,6,0,3,5,4,1,4,0,8,0,7,1
5347,0,0,2,1,5,0,6,5,1,2,5,3,4,1,4,5,4,4,6,3,4,5,6,0,3,5,4,1,4,0,7,0,7,1
5348,0,0,2,1,5,0,6,5,1,2,5,3,4,1,4,5,4,4,6,3,4,5,6,0,3,5,3,1,4,0,7,0,7,1
5349,0,0,2,1,5,0,6,5,1,2,5,3,4,1,4,5,4,4,6,3,4,5,6,0,3,5,3,1,4,0,6,0,7,1
5350,0,0,2,1,5,0,6,5,1,2,4,3,4,1,4,5,4,4,6,3,4,5,6,0,3,5,3,1,4,0,6,0,7,1
5351,0,0,2,1,5,0,6,5,1,2,4,3,4,1,4,5,4,4,6,3,4,5,6,0,3,5,3,1,4,0,6,0,7,2
5352,0,0,2,1,5,0,6,4,1,2,4,3,4,1,4,5,4,4,6,3,4,5,6,0,3,5,3,1,4,0,6,0,7,2
5353,0,0,2,1,5,0,6,4,1,2,4,3,4,1,4,5,4,4,6,3,4,5,7,0,3,5,3,1,4,0,6,0,7,2
5354,0,0,2,1,5,0,6,4,1,2,4,3,4,1,4,5,4,4,6,3,4,4,7,0,3,5,3,1,4,0,6,0,7,2
5355,0,0,2,1,5,0,6,4,1,2,4,3,4,0,4,5,4,4,6,3,4,4,7,0,3,5,3,1,4,0,6,0,7,2
5356,0,0,1,1,5,0,6,4,1,2,4,3,4,0,4,5,4,4,6,3,4,4,7,0,3,5,3,1,4,0,6,0,7,2
5357,0,0,1,1,5,0,6,4,1,3,4,3,4,0,4,5,4,4,6,3,4,4,7,0,3,5,3,1,4,0,6,0,7,2
5358,0,0,1,1,5,0,6,4,1,3,4,4,4,0,4,5,4,4,6,3,4,4,7,0,3,5,3,1,4,0,6,0,7,2
5359,0,0,1,1,5,0,6,4,1,3,4,4,4,0,4,5,4,4,6,3,4,4,7,0,3,5,3,1,4,0,6,0,6,2
5360,0,0,1,1,5,0,6,4,1,3,4,4,4,0,4,5,4,4,6,3,4,4,7,0,3,5,3,1,4,0,5,0,6,2
5361,0,0,1,1,5,0,6,3,1,3,4,4,4,0,4,5,4,4,6,3,4,4,7,0,3,5,3,1,4,0,5,0,6,2
5362,0,0,1,1,5,0,6,3,1,3,4,4,4,0,4,5,4,4,6,3,4,3,7,0,3,5,3,1,4,0,5,0,6,2
5363,0,0,1,1,5,0,6,3,1,3,4,4,4,0,4,5,4,4,6,3,4,3,7,0,2,5,3,1,4,0,5,0,6,2
5364,0,0,1,1,5,0,6,3,1,3,4,4,4,0,4,5,4,4,6,3,4,3,7,0,2,5,3,1,4,0,5,0,6,1
5365,0,0,1,1,5,0,6,3,1,3,4,4,4,0,4,5,4,4,6,3,4,3,7,0,2,4,3,1,4,0,5,0,6,1
5366,0,0,1,1,5,0,6,3,1,3,4,4,4,0,4,5,4,4,6,3,3,3,7,0,2,4,3,1,4,0,5,0,6,1
5367,0,0,1,1,5,0,6,3,1,3,4,4,4,0,4,5,4,4,6,3,2,3,7,0,2,4,3,1,4,0,5,0,6,1
5368,0,0,1,1,5,0,6,3,1,3,4,4,4,0,5,5,4,4,6,3,2,3,7,0,2,4,3,1,4,0,5,0,6,1
5369,0,0,1,1,5,0,6,3,1,3,4,4,4,0,5,5,4,4,6,3,2,3,7,0,2,4,3,1,4,0,5,0,5,1
5370,0,0,1,1,5,0,6,3,1,3,4,4,4,0,5,5,4,4,6,3,2,3,7,0,2,4,3,0,4,0,5,0,5,1
5371,0,0,1,1,5,0,6,3,1,3,4,4,4,0,5,5,4,4,6,3,2,3,7,0,2,4,3,0,4,0,6,0,5,1
5372,0,0,1,1,5,0,6,3,1,3,4,4,4,0,5,5,4,4,6,3,2,3,6,0,2,4,3,0,4,0,6,0,5,1
5373,0,0,1,1,5,0,6,3,1,3,4,4,4,0,5,5,4,4,6,3,2,3,6,0,2,4,3,0,4,0,5,0,5,1
5374,0,0,1,1,5,0,6,3,1,3,4,4,4,0,6,5,4,4,6,3,2,3,6,0,2,4,3,0,4,0,5,0,5,1
5375,0,0,1,1,4,0,6,3,1,3,4,4,4,0,6,5,4,4,6,3,2,3,6,0,2,4,3,0,4,0,5,0,5,1
5376,0,0,1,1,5,0,6,3,1,3,4,4,4,0,6,5,4,4,6,3,2,3,6,0,2,4,3,0,4,0,5,0,5,1
5377,0,0,1,1,5,0,6,3,1,3,4,4,5,0,6,5,4,4,6,3,2,3,6,0,2,4,3,0,4,0,5,0,5,1
5378,0,0,1,1,5,0,6,3,1,3,4,4,5,0,5,5,4,4,6,3,2,3,6,0,2,4,3,0,4,0,5,0,5,1
5379,0,0,1,1,5,0,6,4,1,3,4,4,5,0,5,5,4,4,6,3,2,3,6,0,2,4,3,0,4,0,5,0,5,1
5380,0,0,1,1,5,0,6,4,1,3,4,3,5,0,5,5,4,4,6,3,2,3,6,0,2,4,3,0,4,0,5,0,5,1
5381,0,0,1,1,5,0,6,4,1,2,4,3,5,0,5,5,4,4,6,3,2,3,6,0,2,4,3,0,4,0,5,0,5,1
5382,0,0,1,1,5,0,6,4,1,2,4,3,5,0,5,5,4,4,6,2,2,3,6,0,2,4,3,0,4,0,5,0,5,1
5383,0,0,1,1,5,0,6,4,1,2,4,3,5,0,5,6,4,4,6,2,2,3,6,0,2,4,3,0,4,0,5,0,5,1
5384,0,0,1,1,5,0,6,4,1,2,4,3,5,0,5,6,4,4,6,2,2,3,6,0,2,4,2,0,4,0,5,0,5,1
5385,0,0,1,1,5,0,6,4,1,2,4,3,5,0,5,6,4,4,6,2,2,3,6,0,2,4,2,0,4,0,6,0,5,1
5386,0,0,1,1,5,0,6,4,1,2,4,3,5,0,5,6,4,4,6,2,2,3,6,0,2,4,2,0,3,0,6,0,5,1
5387,0,0,1,1,5,0,6,4,1,2,4,3,4,0,5,6,4,4,6,2,2,3,6,0,2,4,2,0,3,0,6,0,5,1
5388,0,0,1,0,5,0,6,4,1,2,4,3,4,0,5,6,4,4,6,2,2,3,6,0,2,4,2,0,3,0,6,0,5,1
5389,0,0,1,0,5,0,6,4,1,2,4,3,4,0,5,6,4,4,6,2,2,3,6,0,2,4,2,0,3,0,5,0,5,1
5390,0,0,1,0,5,0,6,4,1,2,4,3,4,0,5,7,4,4,6,2,2,3,6,0,2,4,2,0,3,0,5,0,5,1
5391,0,0,1,0,4,0,6,4,1,2,4,3,4,0,5,7,4,4,6,2,2,3,6,0,2,4,2,0,3,0,5,0,5,1
5392,0,0,1,0,4,0,6,4,1,2,4,3,4,0,5,7,5,4,6,2,2,3,6,0,2,4,2,0,3,0,5,0,5,1
5393,0,0,1,0,4,0,6,4,1,2,4,3,4,0,5,7,5,4,6,2,2,3,6,0,3,4,2,0,3,0,5,0,5,1
5394,0,0,1,0,4,0,6,5,1,2,4,3,4,0,5,7,5,4,6,2,2,3,6,0,3,4,2,0,3,0,5,0,5,1
5395,0,0,1,0,3,0,6,5,1,2,4,3,4,0,5,7,5,4,6,2,2,3,6,0,3,4,2,0,3,0,5,0,5,1
5396,0,0,1,0,3,0,6,5,1,2,4,3,3,0,5,7,5,4,6,2,2,3,6,0,3,4,2,0,3,0,5,0,5,1
5397,0,0,1,0,3,0,6,5,1,2,4,3,3,0,5,7,5,4,6,2,2,3,6,0,2,4,2,0,3,0,5,0,5,1
5398,0,0,1,0,3,0,6,5,1,2,4,3,3,0,5,7,5,4,6,2,2,3,6,0,2,3,2,0,3,0,5,0,5,1
5399,0,0,1,0,3,0,6,5,1,2,4,3,3,0,4,7,5,4,6,2,2,3,6,0,2,3,2,0,3,0,5,0,5,1
5400,0,0,1,0,3,0,6,5,1,2,4,3,3,0,4,7,5,4,6,3,2,3,6,0,2,3,2,0,3,0,5,0,5,1
5401,0,0,1,0,3,0,6,5,1,2,4,3,3,0,4,7,5,3,6,3,2,3,6,0,2,3,2,0,3,0,5,0,5,1
5402,0,0,1,0,3,0,6,5,1,2,4,3,3,0,4,7,6,3,6,3,2,3,6,0,2,3,2,0,3,0,5,0,5,1
5403,0,0,1,0,3,0,6,5,1,2,4,3,3,0,4,7,7,3,6,3,2,3,6,0,2,3,2,0,3,0,5,0,5,1
5404,0,0,1,0,3,0,6,5,1,2,4,3,3,0,4,7,7,3,6,3,2,3,6,0,2,3,2,0,3,0,5,0,4,1
5405,0,0,1,0,3,0,6,4,1,2,4,3,3,0,4,7,7,3,6,3,2,3,6,0,2,3,2,0,3,0,5,0,4,1
5406,0,0,1,0,3,0,6,4,1,2,4,3,3,0,4,7,7,3,6,3,2,3,6,0,2,3,2,0,3,0,4,0,4,1
5407,0,0,1,0,3,0,6,4,2,2,4,3,3,0,4,7,7,3,6,3,2,3,6,0,2,3,2,0,3,0,4,0,4,1
5408,0,0,1,0,4,0,6,4,2,2,4,3,3,0,4,7,7,3,6,3,2,3,6,0,2,3,2,0,3,0,4,0,4,1
5409,0,0,1,0,4,0,6,4,2,2,4,3,3,0,4,7,7,3,6,3,2,3,6,0,2,3,2,0,3,0,4,0,3,1
5410,0,0,1,0,4,0,6,5,2,2,4,3,3,0,4,7,7,3,6,3,2,3,6,0,2,3,2,0,3,0,4,0,3,1
5411,0,0,1,0,4,0,6,5,2,2,4,3,3,0,4,7,7,3,6,3,2,3,6,0,2,3,2,0,3,0,4,0,3,2
5412,0,0,1,0,4,0,6,5,2,2,4,3,3,0,4,7,7,3,6,3,2,3,6,0,2,3,3,0,3,0,4,0,3,2
5413,0,0,1,0,4,0,6,5,2,2,4,3,3,0,5,7,7,3,6,3,2,3,6,0,2,3,3,0,3,0,4,0,3,2
5414,0,0,1,0,4,0,6,5,2,2,4,3,3,0,5,7,7,3,6,3,2,3,6,0,2,3,3,0,3,0,4,0,2,2
5415,0,0,1,0,4,0,6,5,2,2,3,3,3,0,5,7,7,3,6,3,2,3,6,0,2,3,3,0,3,0,4,0,2,2
5416,0,0,2,0,4,0,6,5,2,2,3,3,3,0,5,7,7,3,6,3,2,3,6,0,2,3,3,0,3,0,4,0,2,2
5417,0,0,2,0,4,0,6,5,2,2,3,3,2,0,5,7,7,3,6,3,2,3,6,0,2,3,3,0,3,0,4,0,2,2
5418,0,0,2,0,4,0,6,5,2,2,3,3,2,0,5,7,6,3,6,3,2,3,6,0,2,3,3,0,3,0,4,0,2,2
5419,0,0,2,0,4,0,6,5,2,2,3,3,2,0,5,7,6,3,6,3,2,3,6,0,3,3,3,0,3,0,4,0,2,2
5420,0,0,2,0,4,0,6,5,2,2,3,3,2,0,5,7,5,3,6,3,2,3,6,0,3,3,3,0,3,0,4,0,2,2
5421,0,0,2,0,4,0,6,5,2,2,3,3,2,0,5,7,5,3,6,3,2,2,6,0,3,3,3,0,3,0,4,0,2,2
5422,0,0,2,0,4,0,6,5,3,2,3,3,2,0,5,7,5,3,6,3,2,2,6,0,3,3,3,0,3,0,4,0,2,2
5423,0,0,2,0,4,0,6,5,3,2,2,3,2,0,5,7,5,3,6,3,2,2,6,0,3,3,3,0,3,0,4,0,2,2
5424,0,0,2,0,4,0,6,5,3,2,2,3,2,0,4,7,5,3,6,3,2,2,6,0,3,3,3,0,3,0,4,0,2,2
5425,0,0,2,0,4,0,6,5,3,2,2,3,2,0,4,7,5,3,6,3,2,2,6,0,3,4,3,0,3,0,4,0,2,2
5426,0,0,2,0,4,0,6,5,3,2,2,3,2,0,4,7,5,3,6,3,2,2,5,0,3,4,3,0,3,0,4,0,2,2
5427,0,0,2,0,4,0,6,5,3,2,2,3,2,0,4,7,5,3,6,3,2,2,5,0,3,4,3,0,3,0,3,0,2,2
5428,0,0,2,0,4,0,6,5,3,2,2,3,2,0,4,7,5,3,6,3,2,2,5,0,3,3,3,0,3,0,3,0,2,2
5429,0,0,2,0,4,0,6,5,3,2,2,3,2,0,4,7,5,3,6,3,2,2,5,0,3,3,3,0,3,0,4,0,2,2
5430,0,0,2,0,4,0,6,5,3,2,2,3,2,0,3,7,5,3,6,3,2,2,5,0,3,3,3,0,3,0,4,0,2,2
5431,0,0,2,0,4,0,6,5,3,2,2,3,2,0,3,7,5,3,6,2,2,2,5,0,3,3,3,0,3,0,4,0,2,2
5432,0,0,2,0,4,0,6,5,3,2,1,3,2,0,3,7,5,3,6,2,2,2,5,0,3,3,3,0,3,0,4,0,2,2
5433,0,0,2,0,4,0,6,5,2,2,1,3,2,0,3,7,5,3,6,2,2,2,5,0,3,3,3,0,3,0,4,0,2,2
5434,0,0,2,0,4,0,6,5,2,2,1,3,2,0,3,7,5,3,6,2,2,2,5,0,2,3,3,0,3,0,4,0,2,2
5435,0,0,2,0,4,0,6,5,2,2,1,3,2,0,3,7,5,3,6,2,2,2,5,0,2,3,3,0,3,0,3,0,2,2
5436,0,0,2,0,4,0,6,5,2,2,1,3,2,0,3,7,5,3,6,2,2,2,5,0,2,3,3,0,3,0,2,0,2,2
5437,0,0,2,0,4,0,6,5,2,2,1,3,2,0,3,7,5,4,6,2,2,2,5,0,2,3,3,0,3,0,2,0,2,2
5438,0,0,2,0,4,0,6,6,2,2,1,3,2,0,3,7,5,4,6,2,2,2,5,0,2,3,3,0,3,0,2,0,2,2
5439,0,0,2,0,4,0,6,6,2,2,1,3,2,0,3,7,5,4,6,2,2,2,5,0,2,3,3,0,2,0,2,0,2,2
5440,0,0,2,0,4,0,6,6,2,2,1,3,2,0,3,7,5,4,6,2,2,2,5,0,2,3,3,0,2,0,3,0,2,2
5441,0,0,2,0,4,0,6,6,2,2,1,3,2,0,3,7,5,4,5,2,2,2,5,0,2,3,3,0,2,0,3,0,2,2
5442,0,0,2,0,4,0,6,6,2,2,1,3,2,0,3,7,5,3,5,2,2,2,5,0,2,3,3,0,2,0,3,0,2,2
5443,0,0,2,0,4,0,6,6,2,2,1,3,2,0,3,7,4,3,5,2,2,2,5,0,2,3,3,0,2,0,3,0,2,2
5444,0,0,2,0,4,0,6,6,2,2,1,2,2,0,3,7,4,3,5,2,2,2,5,0,2,3,3,0,2,0,3,0,2,2
5445,0,0,2,0,4,0,6,6,2,2,1,2,2,0,3,7,4,4,5,2,2,2,5,0,2,3,3,0,2,0,3,0,2,2
5446,0,0,2,0,4,0,6,6,2,2,1,2,2,0,3,7,4,4,5,2,2,2,6,0,2,3,3,0,2,0,3,0,2,2
5447,0,0,2,0,4,0,6,6,2,2,1,3,2,0,3,7,4,4,5,2,2,2,6,0,2,3,3,0,2,0,3,0,2,2
5448,0,0,2,0,4,0,6,6,2,3,1,3,2,0,3,7,4,4,5,2,2,2,6,0,2,3,3,0,2,0,3,0,2,2
5449,0,0,2,0,4,0,6,6,2,3,1,3,2,0,2,7,4,4,5,2,2,2,6,0,2,3,3,0,2,0,3,0,2,2
5450,0,0,2,0,4,0,6,6,2,3,1,3,2,0,2,7,4,4,5,2,2,2,6,0,2,3,3,0,1,0,3,0,2,2
5451,0,0,2,0,4,0,6,6,2,3,1,3,2,0,2,7,3,4,5,2,2,2,6,0,2,3,3,0,1,0,3,0,2,2
5452,0,0,2,0,4,0,5,6,2,3,1,3,2,0,2,7,3,4,5,2,2,2,6,0,2,3,3,0,1,0,3,0,2,2
5453,0,0,2,0,4,0,5,6,2,3,1,3,2,0,2,7,3,4,5,2,3,2,6,0,2,3,3,0,1,0,3,0,2,2
5454,0,0,1,0,4,0,5,6,2,3,1,3,2,0,2,7,3,4,5,2,3,2,6,0,2,3,3,0,1,0,3,0,2,2
5455,0,0,1,0,4,0,5,6,2,3,2,3,2,0,2,7,3,4,5,2,3,2,6,0,2,3,3,0,1,0,3,0,2,2
5456,0,0,1,0,4,0,5,6,2,3,2,3,3,0,2,7,3,4,5,2,3,2,6,0,2,3,3,0,1,0,3,0,2,2
5457,0,0,1,0,4,0,5,6,2,3,2,3,3,0,2,7,3,4,5,1,3,2,6,0,2,3,3,0,1,0,3,0,2,2
5458,0,0,1,0,4,0,5,6,2,3,2,3,3,0,2,7,3,4,5,1,3,2,5,0,2,3,3,0,1,0,3,0,2,2
5459,0,0,1,0,4,0,5,6,2,3,2,2,3,0,2,7,3,4,5,1,3,2,5,0,2,3,3,0,1,0,3,0,2,2
5460,0,0,1,0,4,0,5,6,2,3,2,3,3,0,2,7,3,4,5,1,3,2,5,0,2,3,3,0,1,0,3,0,2,2
5461,0,0,1,0,4,0,5,5,2,3,2,3,3,0,2,7,3,4,5,1,3,2,5,0,2,3,3,0,1,0,3,0,2,2
5462,0,0,1,1,4,0,5,5,2,3,2,3,3,0,2,7,3,4,5,1,3,2,5,0,2,3,3,0,1,0,3,0,2,2
5463,0,0,1,1,4,0,5,5,3,3,2,3,3,0,2,7,3,4,5,1,3,2,5,0,2,3,3,0,1,0,3,0,2,2
5464,0,0,1,1,4,0,5,5,3,3,2,3,3,0,2,6,3,4,5,1,3,2,5,0,2,3,3,0,1,0,3,0,2,2
5465,0,0,1,1,4,0,5,5,3,3,2,2,3,0,2,6,3,4,5,1,3,2,5,0,2,3,3,0,1,0,3,0,2,2
5466,0,0,1,1,4,0,5,5,3,3,2,2,3,0,2,6,3,4,5,1,3,2,5,0,2,3,3,0,1,0,3,0,2,3
5467,0,0,1,1,4,0,5,5,3,3,3,2,3,0,2,6,3,4,5,1,3,2,5,0,2,3,3,0,1,0,3,0,2,3
5468,0,0,1,1,5,0,5,5,3,3,3,2,3,0,2,6,3,4,5,1,3,2,5,0,2,3,3,0,1,0,3,0,2,3
5469,0,0,1,1,5,0,5,5,3,3,3,2,3,0,2,6,3,4,5,1,3,2,5,0,2,3,3,0,1,0,3,0,1,3
5470,0,0,1,1,5,0,5,5,3,3,3,2,3,0,2,6,3,4,5,1,4,2,5,0,2,3,3,0,1,0,3,0,1,3
5471,0,0,1,1,5,0,5,5,3,3,3,2,3,0,2,6,3,4,5,1,4,3,5,0,2,3,3,0,1,0,3,0,1,3
5472,0,0,1,1,5,0,5,5,3,3,3,2,3,0,2,5,3,4,5,1,4,3,5,0,2,3,3,0,1,0,3,0,1,3
5473,0,0,1,1,5,0,5,5,3,3,3,2,3,0,2,5,3,4,5,1,4,3,4,0,2,3,3,0,1,0,3,0,1,3
5474,0,0,1,1,5,0,5,5,3,3,3,2,3,0,2,5,3,4,5,1,4,3,4,0,2,3,3,0,1,0,3,0,1,2
5475,0,0,1,1,5,0,5,5,3,3,3,2,3,0,2,5,3,4,5,1,4,3,3,0,2,3,3,0,1,0,3,0,1,2
5476,0,0,1,1,5,0,5,5,2,3,3,2,3,0,2,5,3,4,5,1,4,3,3,0,2,3,3,0,1,0,3,0,1,2
5477,0,0,1,1,5,0,5,5,2,3,3,2,3,0,2,5,3,4,5,1,4,3,3,0,2,3,3,0,1,0,2,0,1,2
5478,0,0,1,1,5,0,5,5,2,3,3,2,3,0,2,5,3,4,5,1,4,3,3,0,2,3,3,0,1,0,2,0,0,2
5479,0,0,1,1,5,0,5,5,2,3,3,2,3,0,2,5,3,4,5,1,4,3,3,0,2,3,3,0,2,0,2,0,0,2
5480,0,0,1,1,6,0,5,5,2,3,3,2,3,0,2,5,3,4,5,1,4,3,3,0,2,3,3,0,2,0,2,0,0,2
5481,0,0,1,1,6,0,6,5,2,3,3,2,3,0,2,5,3,4,5,1,4,3,3,0,2,3,3,0,2,0,2,0,0,2
5482,0,0,1,1,6,0,6,5,2,3,3,2,3,0,2,5,3,4,5,1,4,3,2,0,2,3,3,0,2,0,2,0,0,2
5483,0,0,1,1,6,0,6,5,2,3,4,2,3,0,2,5,3,4,5,1,4,3,2,0,2,3,3,0,2,0,2,0,0,2
5484,0,0,1,1,6,0,6,5,2,3,4,2,3,0,2,5,3,5,5,1,4,3,2,0,2,3,3,0,2,0,2,0,0,2
5485,0,0,1,1,6,0,6,5,2,3,4,2,3,0,2,5,3,5,5,1,4,4,2,0,2,3,3,0,2,0,2,0,0,2
5486,0,0,1,1,6,0,6,5,2,3,3,2,3,0,2,5,3,5,5,1,4,4,2,0,2,3,3,0,2,0,2,0,0,2
5487,0,0,0,1,6,0,6,5,2,3,3,2,3,0,2,5,3,5,5,1,4,4,2,0,2,3,3,0,2,0,2,0,0,2
5488,0,0,0,1,6,0,6,5,2,3,3,2,2,0,2,5,3,5,5,1,4,4,2,0,2,3,3,0,2,0,2,0,0,2
5489,0,0,0,1,7,0,6,5,2,3,3,2,2,0,2,5,3,5,5,1,4,4,2,0,2,3,3,0,2,0,2,0,0,2
5490,0,0,0,1,7,0,6,5,2,3,3,2,2,0,2,5,3,5,5,1,4,4,2,0,3,3,3,0,2,0,2,0,0,2
5491,0,0,0,1,7,0,6,5,2,3,3,2,2,0,2,4,3,5,5,1,4,4,2,0,3,3,3,0,2,0,2,0,0,2
5492,0,0,0,1,7,0,6,5,2,3,3,2,2,0,2,4,3,5,5,1,4,4,3,0,3,3,3,0,2,0,2,0,0,2
5493,0,0,0,1,7,0,6,5,2,3,3,2,2,0,2,4,3,5,5,1,4,4,3,0,3,3,3,0,2,0,1,0,0,2
5494,0,0,0,1,7,0,6,5,2,3,3,1,2,0,2,4,3,5,5,1,4,4,3,0,3,3,3,0,2,0,1,0,0,2
5495,0,0,0,1,7,0,6,5,2,3,3,1,2,0,2,4,3,5,4,1,4,4,3,0,3,3,3,0,2,0,1,0,0,2
5496,0,0,0,1,7,0,6,5,2,3,3,1,2,0,2,4,3,5,4,1,4,4,3,0,3,3,3,0,2,0,1,0,0,3
5497,0,0,0,1,7,0,6,5,2,3,3,1,2,0,2,4,3,5,4,1,4,4,2,0,3,3,3,0,2,0,1,0,0,3
5498,0,0,0,1,7,0,6,5,2,3,3,1,2,0,2,4,3,5,4,1,4,4,2,0,3,3,3,0,2,0,1,0,0,4
5499,0,0,0,1,7,0,6,5,2,3,3,1,2,0,2,4,3,5,4,1,4,4,2,0,4,3,3,0,2,0,1,0,0,4
5500,0,0,0,1,7,0,6,5,2,3,3,1,2,0,2,4,3,5,4,1,4,4,2,0,4,3,2,0,2,0,1,0,0,4
5501,0,0,0,1,7,0,6,5,2,3,3,1,2,0,2,4,3,5,4,1,4,4,2,0,4,3,2,0,2,0,1,0,0,3
5502,0,0,0,1,7,0,6,5,1,3,3,1,2,0,2,4,3,5,4,1,4,4,2,0,4,3,2,0,2,0,1,0,0,3
5503,0,0,0,1,7,0,6,5,1,3,3,1,2,0,2,4,3,5,4,1,4,4,2,0,4,3,2,0,2,0,1,0,0,2
5504,0,0,0,1,7,0,6,5,1,3,3,1,2,0,2,4,3,4,4,1,4,4,2,0,4,3,2,0,2,0,1,0,0,2
5505,0,0,0,1,7,0,6,5,1,4,3,1,2,0,2,4,3,4,4,1,4,4,2,0,4,3,2,0,2,0,1,0,0,2
5506,0,0,0,1,7,0,6,5,1,4,3,1,2,0,2,4,3,4,4,1,4,4,2,0,4,3,3,0,2,0,1,0,0,2
5507,0,0,0,1,7,0,6,5,1,4,3,1,2,0,2,4,3,4,4,1,3,4,2,0,4,3,3,0,2,0,1,0,0,2
5508,0,0,0,1,7,0,6,5,1,3,3,1,2,0,2,4,3,4,4,1,3,4,2,0,4,3,3,0,2,0,1,0,0,2
5509,0,0,0,1,7,0,6,5,1,3,3,1,2,0,2,4,3,4,3,1,3,4,2,0,4,3,3,0,2,0,1,0,0,2
5510,0,0,0,1,6,0,6,5,1,3,3,1,2,0,2,4,3,4,3,1,3,4,2,0,4,3,3,0,2,0,1,0,0,2
5511,0,0,0,1,5,0,6,5,1,3,3,1,2,0,2,4,3,4,3,1,3,4,2,0,4,3,3,0,2,0,1,0,0,2
5512,0,0,0,1,5,0,6,5,1,3,3,1,2,0,2,4,3,4,3,1,3,4,2,0,3,3,3,0,2,0,1,0,0,2
5513,0,0,0,1,5,0,6,5,1,3,3,1,1,0,2,4,3,4,3,1,3,4,2,0,3,3,3,0,2,0,1,0,0,2
5514,0,0,0,1,5,0,6,5,1,3,3,1,1,0,2,4,3,4,3,1,3,4,2,0,3,4,3,0,2,0,1,0,0,2
5515,0,0,0,1,5,0,6,5,1,3,2,1,1,0,2,4,3,4,3,1,3,4,2,0,3,4,3,0,2,0,1,0,0,2
5516,0,0,0,1,5,0,6,5,1,3,2,1,1,0,2,4,3,4,3,1,3,4,2,0,3,4,3,0,3,0,1,0,0,2
5517,0,0,0,1,5,0,6,5,1,3,2,1,1,0,2,4,3,5,3,1,3,4,2,0,3,4,3,0,3,0,1,0,0,2
5518,0,0,0,1,5,0,6,5,1,3,2,1,1,0,1,4,3,5,3,1,3,4,2,0,3,4,3,0,3,0,1,0,0,2
5519,0,0,0,1,5,0,6,5,1,3,2,1,1,0,1,4,4,5,3,1,3,4,2,0,3,4,3,0,3,0,1,0,0,2
5520,0,0,0,1,5,0,6,5,1,3,2,1,1,0,1,4,4,5,3,1,3,4,2,0,3,3,3,0,3,0,1,0,0,2
5521,0,0,0,1,5,0,6,5,1,3,2,1,1,0,1,4,4,5,3,1,3,4,2,0,3,3,3,0,3,0,1,0,0,3
5522,0,0,0,1,5,0,6,5,1,3,2,1,1,0,1,4,4,5,4,1,3,4,2,0,3,3,3,0,3,0,1,0,0,3
5523,0,0,0,1,5,0,5,5,1,3,2,1,1,0,1,4,4,5,4,1,3,4,2,0,3,3,3,0,3,0,1,0,0,3
5524,0,0,0,1,5,0,5,5,1,3,2,1,1,0,1,4,4,5,4,1,3,3,2,0,3,3,3,0,3,0,1,0,0,3
5525,0,0,0,1,5,0,5,5,1,3,2,1,1,0,1,4,3,5,4,1,3,3,2,0,3,3,3,0,3,0,1,0,0,3
5526,0,0,0,1,5,0,5,5,1,3,2,2,1,0,1,4,3,5,4,1,3,3,2,0,3,3,3,0,3,0,1,0,0,3
5527,0,0,1,1,5,0,5,5,1,3,2,2,1,0,1,4,3,5,4,1,3,3,2,0,3,3,3,0,3,0,1,0,0,3
5528,0,0,1,1,5,0,5,5,1,3,2,3,1,0,1,4,3,5,4,1,3,3,2,0,3,3,3,0,3,0,1,0,0,3
5529,0,0,1,1,5,0,5,5,1,3,2,4,1,0,1,4,3,5,4,1,3,3,2,0,3,3,3,0,3,0,1,0,0,3
5530,0,0,1,1,5,0,5,6,1,3,2,4,1,0,1,4,3,5,4,1,3,3,2,0,3,3,3,0,3,0,1,0,0,3
5531,0,0,1,1,5,0,5,6,1,4,2,4,1,0,1,4,3,5,4,1,3,3,2,0,3,3,3,0,3,0,1,0,0,3
